,index,cap-diameter,stem-height,stem-width,edible-poisonous_new,does-bruise-or-bleed_new,has-ring_new,cap-shape_new,gill-attachment_new,ring-type_new,habitat_new,cap-color_new,gill-color_new,stem-color_new
2865,2866,6.72,5.52,12.43,0,0,1,6,2,0,4,10,4,11
2866,2867,4.75,5.37,5.22,0,0,1,6,0,3,0,5,5,3
2867,2868,49.53,6.65,35.5,0,0,0,3,4,1,0,11,11,6
2868,2869,7.03,4.58,12.81,1,1,0,5,1,1,0,8,10,3
2869,2870,8.05,7.56,14.36,0,0,1,6,4,1,0,11,11,12
2870,2871,3.69,3.56,5.28,1,0,1,2,4,1,0,5,5,6
2871,2872,6.7,5.59,14.29,0,0,1,6,4,1,0,11,11,12
2872,2873,4.33,6.31,34.91,1,0,1,3,3,1,0,10,2,11
2873,2874,9.09,7.38,17.18,0,0,0,6,6,1,0,4,10,11
2874,2875,6.03,6.54,16.97,0,0,0,5,0,1,0,11,10,11
2875,2876,48.19,5.27,26.07,0,0,0,3,4,1,0,11,11,4
2876,2877,9.6,9.85,30.56,1,0,0,6,4,1,0,5,10,6
2877,2878,7.26,6.99,7.31,1,0,1,6,0,7,1,5,4,6
2878,2879,7.32,13.96,14.34,0,0,0,1,2,1,0,5,10,11
2879,2880,2.33,5.87,4.45,0,0,0,6,2,1,0,0,9,11
2880,2881,1.39,4.79,1.44,0,0,0,1,0,1,0,5,3,3
2881,2882,0.6,4.57,1.06,1,0,0,6,1,1,1,6,6,7
2882,2883,6.94,8.25,14.44,0,1,0,6,4,1,0,11,11,12
2883,2884,43.08,5.35,18.92,0,0,0,3,4,1,0,11,11,4
2884,2885,8.52,9.14,12.42,0,0,0,2,5,1,0,6,11,6
2885,2886,4.52,5.01,6.47,0,0,1,6,6,6,0,5,10,6
2886,2887,6.34,5.6,9.76,0,0,0,2,5,1,4,5,10,6
2887,2888,8.59,10.95,25.52,0,1,0,6,4,1,0,2,3,11
2888,2889,4.78,7.59,7.65,0,0,0,6,1,1,3,4,8,9
2889,2890,12.21,11.22,16.79,1,0,1,6,2,0,0,5,10,11
2890,2891,2.73,3.34,5.9,1,0,0,6,1,1,4,6,6,12
2891,2892,10.48,9.9,11.16,1,0,0,6,6,1,2,5,10,11
2892,2893,11.3,8.67,21.46,0,0,0,6,6,1,0,11,10,11
2893,2894,17.09,26.47,18.82,0,0,1,2,6,4,0,5,10,6
2894,2895,1.06,3.07,1.46,1,0,0,6,0,1,0,10,10,6
2895,2896,3.7,4.95,6.82,0,1,0,5,1,1,0,7,7,3
2896,2897,7.29,3.81,9.84,1,0,0,6,5,1,0,7,7,8
2897,2898,7.46,4.29,11.49,1,1,0,5,1,1,0,2,3,6
2898,2899,2.59,3.02,15.34,1,0,0,3,3,1,0,2,2,6
2899,2900,0.69,4.46,0.89,1,0,0,6,1,1,1,6,6,12
2900,2901,5.44,4.27,7.66,0,0,0,5,1,1,2,5,10,11
2901,2902,6.51,7.84,11.58,0,0,0,6,6,1,3,0,10,6
2902,2903,2.61,6.52,3.17,0,0,0,0,4,1,0,5,5,11
2903,2904,4.15,2.21,12.37,1,0,0,6,1,1,0,10,3,12
2904,2905,3.62,4.16,2.87,1,0,0,2,5,1,1,5,7,6
2905,2906,1.23,3.4,5.4,1,0,0,2,3,1,0,11,2,12
2906,2907,1.91,6.12,2.49,1,0,1,4,0,0,4,5,5,12
2907,2908,4.16,5.72,6.59,1,0,0,6,6,1,0,7,10,11
2908,2909,7.63,6.75,28.25,0,0,0,2,5,1,0,10,10,11
2909,2910,0.74,5.11,1.06,1,0,0,6,1,1,1,6,6,12
2910,2911,1.35,6.07,2.41,1,0,0,2,6,1,1,11,11,12
2911,2912,4.36,7.88,7.83,0,0,1,6,6,1,0,10,10,6
2912,2913,8.33,4.54,22.73,0,0,0,5,0,1,0,5,10,6
2913,2914,1.19,3.32,2.55,1,0,1,0,1,1,1,5,4,6
2914,2915,1.95,6.86,3.28,1,0,0,0,4,1,0,5,5,6
2915,2916,4.31,6.7,3.88,0,0,0,6,6,1,0,5,10,11
2916,2917,8.93,8.73,21.65,1,1,0,6,6,1,0,5,5,10
2917,2918,8.8,8.36,22.82,0,0,0,6,6,1,0,4,10,11
2918,2919,13.01,17.32,12.35,0,0,1,2,2,0,6,10,4,11
2919,2920,1.65,7.14,2.71,1,0,0,1,2,1,1,11,11,12
2920,2921,13.61,11.36,15.55,1,0,1,6,2,2,0,5,10,11
2921,2922,4.47,4.22,8.55,1,0,0,6,1,1,3,5,10,6
2922,2923,8.06,6.75,13.72,0,0,1,6,2,2,0,11,10,12
2923,2924,17.94,17.57,73.62,0,0,0,4,4,1,0,5,11,6
2924,2925,5.33,5.78,11.54,0,0,0,6,4,1,0,6,5,6
2925,2926,7.6,6.27,6.94,1,0,1,6,1,1,0,5,11,6
2926,2927,4.78,4.84,18.31,0,0,0,4,3,1,0,2,2,6
2927,2928,4.06,5.0,8.22,1,0,0,5,0,1,0,9,10,11
2928,2929,1.28,3.72,5.56,1,0,0,2,3,1,0,11,2,12
2929,2930,1.49,4.07,1.5,1,0,0,0,0,1,1,5,5,6
2930,2931,7.67,7.3,14.32,1,0,1,6,2,5,0,5,10,11
2931,2932,8.37,7.07,10.15,0,0,0,6,2,1,0,5,10,11
2932,2933,4.76,2.43,5.64,1,0,0,5,1,1,0,6,6,7
2933,2934,10.18,9.5,28.67,1,1,0,6,4,1,0,11,6,10
2934,2935,2.58,3.97,2.89,0,0,0,2,0,1,0,2,3,3
2935,2936,6.0,6.48,7.82,1,0,0,6,2,1,4,3,11,4
2936,2937,6.02,6.06,10.18,0,0,0,0,5,1,0,2,3,3
2937,2938,1.57,5.09,2.71,0,0,0,2,5,1,0,5,4,11
2938,2939,20.93,14.98,33.41,0,0,0,6,4,1,0,5,5,11
2939,2940,7.42,8.41,15.31,0,1,1,2,2,2,0,5,10,11
2940,2941,1.35,6.32,2.01,0,0,0,6,0,1,1,11,10,12
2941,2942,3.44,3.99,7.69,1,0,0,2,0,1,0,9,10,12
2942,2943,0.8,5.02,1.08,1,0,0,2,1,1,1,6,6,12
2943,2944,2.88,2.85,2.21,1,0,0,5,0,1,1,10,10,11
2944,2945,5.08,3.04,6.3,1,0,0,5,1,1,2,11,6,7
2945,2946,3.74,6.79,7.74,0,0,0,5,3,1,0,11,2,7
2946,2947,7.91,13.92,7.12,1,0,0,6,6,1,0,1,10,6
2947,2948,15.45,8.74,31.26,1,1,0,6,4,1,0,5,1,12
2948,2949,8.32,12.0,12.0,1,0,1,0,2,3,0,10,10,11
2949,2950,4.83,5.23,10.55,0,0,0,6,0,1,0,11,6,11
2950,2951,10.08,6.78,14.32,0,0,1,2,1,1,0,1,10,6
2951,2952,7.36,9.32,12.24,1,0,1,6,0,7,0,1,5,12
2952,2953,6.25,5.22,12.55,0,0,0,5,3,1,0,11,2,12
2953,2954,2.71,8.75,2.66,1,0,1,4,0,0,4,5,3,12
2954,2955,4.45,6.09,7.25,1,0,1,0,5,0,4,4,3,5
2955,2956,13.39,7.61,25.82,0,0,0,6,1,1,3,2,10,11
2956,2957,3.85,6.51,6.6,0,0,0,6,1,1,0,5,4,11
2957,2958,2.94,3.47,13.85,1,0,0,3,3,1,0,2,2,6
2958,2959,7.5,6.32,15.78,0,0,0,2,0,1,0,11,10,3
2959,2960,8.64,6.99,22.1,1,0,0,6,0,1,0,5,10,11
2960,2961,12.13,9.31,32.46,1,0,0,4,4,1,0,5,10,6
2961,2962,1.01,2.74,1.32,0,0,0,4,2,1,0,10,3,11
2962,2963,3.63,7.58,3.76,1,0,0,2,6,1,3,5,7,6
2963,2964,9.0,6.76,21.66,0,0,0,5,5,1,3,4,0,10
2964,2965,1.73,5.07,3.29,0,0,0,6,6,1,0,9,10,11
2965,2966,3.06,6.36,5.18,1,0,0,0,0,1,3,9,9,10
2966,2967,4.35,5.29,4.83,0,0,0,2,0,1,0,6,11,7
2967,2968,2.88,2.89,2.28,1,0,0,6,0,1,1,10,7,11
2968,2969,2.65,4.88,5.95,0,1,0,2,1,1,0,5,7,3
2969,2970,11.88,7.64,18.09,1,0,0,6,5,1,0,5,7,6
2970,2971,2.94,4.55,17.24,1,0,0,3,3,1,0,3,2,3
2971,2972,4.26,6.29,6.51,1,0,0,5,0,1,3,9,9,10
2972,2973,6.82,5.94,15.14,0,0,0,2,6,1,0,7,10,11
2973,2974,8.01,5.4,13.86,0,0,0,6,0,1,0,11,10,11
2974,2975,15.06,4.85,20.9,1,1,0,5,1,1,0,10,10,11
2975,2976,12.03,7.29,22.15,0,1,0,6,4,1,0,5,11,6
2976,2977,6.38,6.62,16.14,0,1,0,6,4,1,0,5,11,12
2977,2978,0.74,3.94,1.16,1,0,0,6,0,1,0,7,5,4
2978,2979,8.02,8.09,13.91,1,1,1,6,0,3,0,10,3,11
2979,2980,10.28,6.57,21.91,0,1,0,6,4,1,0,5,11,6
2980,2981,8.34,8.2,20.0,1,1,0,6,6,1,0,9,5,6
2981,2982,15.34,6.41,23.86,0,0,0,5,0,1,0,3,4,11
2982,2983,3.23,4.18,5.69,1,0,1,6,0,7,0,5,5,6
2983,2984,3.0,5.7,2.3,0,0,0,0,1,1,0,5,4,11
2984,2985,4.45,7.43,6.53,1,0,0,2,0,1,3,9,9,10
2985,2986,9.11,11.08,15.23,1,0,0,6,0,1,0,5,5,6
2986,2987,4.18,5.81,4.85,1,0,0,2,6,1,0,5,7,6
2987,2988,8.6,17.68,18.84,1,0,0,4,0,1,0,10,7,11
2988,2989,3.27,4.8,6.28,0,0,0,6,0,1,4,7,1,7
2989,2990,5.06,4.86,6.0,1,0,1,6,0,7,0,5,5,7
2990,2991,11.47,6.4,22.3,0,0,0,5,6,1,0,9,5,6
2991,2992,19.01,5.38,34.43,1,0,0,2,1,1,0,5,11,6
2992,2993,10.34,5.6,14.17,1,1,0,2,1,1,0,5,5,6
2993,2994,6.63,3.31,5.95,1,0,1,2,4,1,0,5,5,6
2994,2995,11.49,7.4,23.99,1,0,0,6,0,1,0,5,10,11
2995,2996,7.96,6.5,14.79,1,0,0,2,5,1,0,11,11,12
2996,2997,1.23,3.22,5.66,1,0,0,6,3,1,0,11,2,12
2997,2998,11.01,6.0,26.46,0,1,0,5,1,1,0,10,10,11
2998,2999,12.19,11.88,21.3,1,0,1,6,0,6,0,6,11,12
2999,3000,10.18,9.18,18.33,0,1,1,6,2,5,3,5,7,11
3000,3001,4.01,4.68,6.44,0,1,0,5,1,1,0,5,7,3
3001,3002,13.51,11.29,15.67,1,0,1,6,2,2,0,2,10,11
3002,3003,9.36,7.9,19.79,0,0,0,2,5,1,1,5,7,10
3003,3004,1.52,4.96,1.82,1,0,0,0,0,1,0,2,3,3
3004,3005,3.23,5.29,9.07,1,0,1,6,5,7,0,5,7,11
3005,3006,4.33,7.07,4.77,1,0,0,0,5,1,0,5,3,11
3006,3007,9.64,6.23,23.79,0,0,1,2,1,0,0,1,10,6
3007,3008,11.14,6.19,15.89,1,1,0,6,1,1,2,8,5,6
3008,3009,7.93,8.1,13.49,1,1,1,6,1,3,1,10,10,11
3009,3010,13.0,8.21,17.08,1,0,0,6,5,1,0,5,11,6
3010,3011,3.58,5.24,3.12,0,0,0,0,6,1,1,10,10,12
3011,3012,7.87,4.66,11.73,1,1,1,5,1,1,0,11,6,11
3012,3013,8.66,6.8,19.65,0,0,0,5,5,1,3,5,0,0
3013,3014,9.36,16.17,18.59,1,0,0,0,2,1,0,10,7,11
3014,3015,16.64,22.87,17.55,0,0,1,2,1,4,0,10,10,6
3015,3016,3.42,4.18,5.53,1,0,0,6,0,1,0,1,1,1
3016,3017,7.34,6.01,17.66,0,0,0,2,5,1,0,9,9,0
3017,3018,2.87,4.03,2.7,1,0,0,2,5,1,1,10,7,6
3018,3019,9.99,5.66,14.14,1,1,0,2,1,1,2,5,5,6
3019,3020,7.82,7.91,18.52,0,0,0,6,6,1,0,1,10,11
3020,3021,24.38,6.4,48.84,1,0,0,2,4,1,0,5,11,6
3021,3022,1.38,4.46,1.47,1,0,0,0,0,1,2,5,5,6
3022,3023,12.32,5.69,15.54,1,1,0,5,1,1,2,5,5,6
3023,3024,12.23,11.74,17.89,0,1,1,6,6,2,0,5,10,11
3024,3025,3.03,5.82,3.84,0,0,0,2,0,1,2,5,7,6
3025,3026,1.17,2.94,5.42,1,0,0,5,3,1,0,11,2,12
3026,3027,3.4,4.39,5.67,1,0,0,6,0,1,0,1,1,1
3027,3028,9.34,7.54,9.55,0,0,0,6,2,1,0,5,7,11
3028,3029,4.34,9.03,8.44,1,0,1,6,0,7,0,11,8,12
3029,3030,2.92,5.91,5.69,1,0,0,0,0,1,3,9,9,10
3030,3031,7.82,7.26,13.2,0,0,0,6,4,1,0,5,11,6
3031,3032,6.49,8.77,16.37,0,1,0,6,6,1,0,11,11,11
3032,3033,3.71,3.93,2.75,1,0,0,2,5,1,1,5,7,6
3033,3034,7.46,8.08,10.79,0,0,0,6,6,1,3,0,10,6
3034,3035,2.47,5.1,5.26,1,0,0,0,0,1,3,9,9,10
3035,3036,3.18,9.51,2.66,1,0,0,0,0,1,1,3,4,6
3036,3037,2.46,2.72,5.32,0,0,0,2,1,1,1,10,10,11
3037,3038,3.04,0.0,0.0,1,0,0,3,3,1,0,2,2,2
3038,3039,5.04,8.03,9.44,0,0,1,6,6,1,0,10,10,11
3039,3040,8.5,6.69,13.83,1,0,1,6,2,5,0,5,10,11
3040,3041,2.62,7.78,2.44,1,0,0,6,0,1,0,1,7,11
3041,3042,8.11,8.08,13.57,1,1,1,5,1,1,0,7,7,8
3042,3043,18.19,23.26,17.58,0,0,1,4,6,4,0,5,10,6
3043,3044,13.23,2.4,12.86,0,0,0,2,1,1,0,4,10,11
3044,3045,0.99,2.98,1.69,1,0,0,6,0,1,3,10,10,6
3045,3046,15.71,10.73,18.55,0,1,1,6,2,1,0,5,10,11
3046,3047,4.52,5.11,6.59,1,0,1,6,0,7,0,5,5,7
3047,3048,12.63,9.87,16.64,0,1,1,2,2,3,4,10,5,11
3048,3049,6.1,5.41,20.63,0,0,0,1,3,1,3,5,2,6
3049,3050,1.34,3.92,5.46,1,0,0,2,3,1,0,11,2,12
3050,3051,9.38,5.02,16.98,0,0,0,2,0,1,0,9,10,11
3051,3052,0.78,2.75,1.28,1,0,0,6,0,1,3,10,10,1
3052,3053,18.46,15.84,35.01,0,0,0,4,4,1,0,5,5,11
3053,3054,4.52,6.65,11.62,0,0,0,6,4,1,0,6,5,1
3054,3055,4.58,5.85,6.99,1,0,0,6,0,1,1,11,11,7
3055,3056,9.42,7.26,19.35,1,0,0,2,5,1,0,1,11,10
3056,3057,4.27,0.0,0.0,1,0,1,3,3,1,0,8,2,2
3057,3058,7.61,12.49,17.84,1,0,0,0,6,1,0,10,4,11
3058,3059,3.82,5.71,9.34,1,0,1,6,5,7,0,5,5,11
3059,3060,7.18,7.16,5.69,0,0,1,6,0,3,0,2,5,3
3060,3061,3.22,4.09,3.32,0,0,0,2,0,1,0,5,3,6
3061,3062,10.51,8.74,17.65,0,1,1,6,2,5,3,5,7,11
3062,3063,1.53,2.82,1.31,1,0,0,3,0,1,0,5,5,6
3063,3064,6.63,11.46,16.28,1,0,0,0,0,1,0,5,4,11
3064,3065,11.03,5.66,16.38,0,1,0,5,1,1,0,10,6,11
3065,3066,7.25,7.3,12.34,1,1,1,6,6,3,1,10,10,11
3066,3067,5.12,6.79,8.58,1,0,0,6,0,1,1,6,11,7
3067,3068,8.08,5.07,20.97,0,0,1,2,1,1,0,0,0,11
3068,3069,5.99,9.09,11.81,1,0,1,4,1,7,0,2,3,11
3069,3070,6.87,3.81,10.95,1,1,1,5,1,1,0,6,6,11
3070,3071,18.93,25.12,19.06,0,0,1,4,5,4,0,5,10,6
3071,3072,9.84,8.05,22.22,0,1,0,6,4,1,0,5,11,6
3072,3073,8.44,7.06,13.38,1,1,1,5,1,1,0,7,7,8
3073,3074,4.73,6.17,4.68,0,0,1,6,0,3,0,2,5,11
3074,3075,3.3,6.86,5.76,0,0,0,2,0,1,0,5,11,7
3075,3076,1.26,2.68,5.42,1,0,0,6,3,1,0,11,2,12
3076,3077,7.67,6.33,15.13,0,0,0,6,6,1,0,11,10,11
3077,3078,4.18,8.81,4.31,1,0,0,6,6,1,0,10,7,8
3078,3079,1.36,5.07,2.3,0,0,0,2,5,1,0,2,3,11
3079,3080,1.62,2.13,2.59,1,0,0,6,1,1,0,5,5,6
3080,3081,19.23,27.62,19.88,0,0,1,4,2,4,4,10,10,6
3081,3082,9.51,10.74,15.33,0,1,1,6,4,2,0,5,10,11
3082,3083,2.29,3.73,2.61,0,0,0,0,6,1,1,5,10,12
3083,3084,6.71,7.42,8.98,1,0,0,1,6,1,0,11,8,11
3084,3085,3.9,5.92,12.44,0,0,0,6,4,1,0,6,5,6
3085,3086,3.56,6.02,5.28,1,0,0,2,0,1,3,9,9,10
3086,3087,5.52,6.0,15.71,0,0,0,5,0,1,0,11,10,3
3087,3088,5.06,4.47,7.34,0,0,0,6,5,1,0,2,3,11
3088,3089,0.83,4.6,1.09,1,0,0,6,1,1,1,6,6,7
3089,3090,8.72,5.04,11.84,1,1,1,5,1,1,0,8,6,11
3090,3091,8.4,2.26,15.17,0,0,0,2,1,1,0,4,10,11
3091,3092,10.7,9.71,17.98,0,1,1,6,2,5,0,5,7,11
3092,3093,3.07,6.04,4.42,1,0,0,0,5,1,0,5,9,11
3093,3094,10.09,4.54,17.89,0,0,0,6,0,1,0,9,10,11
3094,3095,5.41,4.46,8.71,0,0,0,2,5,1,0,5,11,11
3095,3096,3.59,3.8,8.22,0,0,0,6,0,1,0,11,6,11
3096,3097,12.02,10.84,14.33,1,0,1,2,2,2,0,2,10,11
3097,3098,6.35,12.62,12.12,0,0,0,6,2,1,0,5,10,11
3098,3099,7.18,8.68,12.82,0,0,0,2,5,1,0,5,5,6
3099,3100,1.7,6.93,2.72,1,0,0,1,2,1,1,5,11,12
3100,3101,9.64,7.83,12.93,0,0,0,6,4,1,1,5,11,6
3101,3102,4.23,5.67,4.76,1,0,0,2,6,1,0,11,11,6
3102,3103,6.6,8.15,10.07,1,0,1,6,0,7,0,1,5,12
3103,3104,12.71,11.05,15.07,1,0,1,2,2,0,0,5,10,11
3104,3105,2.88,8.7,2.33,1,0,0,0,0,1,1,2,4,6
3105,3106,8.06,8.59,19.63,1,1,0,6,6,1,0,2,5,3
3106,3107,2.32,5.84,2.86,1,0,0,0,4,1,0,5,5,6
3107,3108,1.67,4.75,2.65,1,0,0,2,0,1,1,4,10,11
3108,3109,8.17,5.76,8.07,1,0,0,6,5,1,0,5,3,6
3109,3110,11.0,8.15,32.97,0,0,0,6,5,1,0,10,10,11
3110,3111,17.26,12.85,62.08,0,0,0,6,4,1,0,5,11,6
3111,3112,3.97,6.14,7.7,0,0,0,6,1,1,0,5,6,11
3112,3113,5.25,4.78,13.48,1,0,0,2,5,1,0,11,11,12
3113,3114,7.04,5.92,8.64,1,1,0,5,1,1,0,5,11,1
3114,3115,6.8,5.79,12.16,0,0,1,6,2,2,0,11,10,12
3115,3116,8.25,6.17,9.59,0,0,0,6,2,1,0,5,10,6
3116,3117,6.84,7.31,15.41,0,1,0,6,6,1,0,11,11,11
3117,3118,6.16,4.0,10.77,0,0,1,4,2,0,1,10,4,11
3118,3119,4.04,6.34,5.03,1,0,0,2,6,1,0,5,11,6
3119,3120,9.47,13.37,24.82,1,0,1,6,0,6,0,6,6,12
3120,3121,4.59,5.28,4.6,0,0,0,6,0,1,0,6,10,7
3121,3122,0.62,3.4,0.72,1,0,0,6,6,1,0,6,11,11
3122,3123,4.55,4.38,5.17,1,0,1,2,1,1,0,5,5,12
3123,3124,6.87,12.06,13.41,1,0,1,4,6,7,1,5,4,11
3124,3125,0.72,4.8,1.02,1,0,0,2,1,1,1,6,6,12
3125,3126,5.86,4.26,7.13,0,0,0,5,1,1,3,5,10,11
3126,3127,6.77,6.34,13.25,0,0,0,2,1,1,0,0,0,11
3127,3128,8.5,8.44,12.76,0,0,0,6,4,1,0,5,11,6
3128,3129,14.2,5.59,27.83,1,0,0,2,1,1,0,5,11,4
3129,3130,7.65,8.64,23.7,1,0,0,6,0,1,0,5,10,11
3130,3131,3.55,5.24,9.15,1,0,1,6,5,7,0,5,5,11
3131,3132,5.14,3.82,19.23,0,0,0,1,3,1,0,5,2,6
3132,3133,5.36,8.74,6.45,0,0,0,2,0,1,0,6,10,6
3133,3134,10.04,11.36,17.64,0,1,1,4,2,6,4,5,3,11
3134,3135,7.56,5.14,6.38,1,0,0,6,5,1,0,5,5,6
3135,3136,7.88,4.55,23.58,0,0,0,3,0,1,0,5,10,6
3136,3137,6.6,11.93,12.41,1,0,1,0,2,3,0,10,10,11
3137,3138,0.82,2.23,1.23,1,0,0,6,0,1,3,10,10,1
3138,3139,8.12,6.9,14.57,0,0,0,6,0,1,0,2,10,11
3139,3140,6.49,7.19,5.17,0,0,1,6,0,3,0,5,5,11
3140,3141,7.83,6.37,17.08,0,0,0,6,3,1,0,11,2,12
3141,3142,7.66,6.29,10.16,1,0,0,2,6,1,0,11,5,11
3142,3143,6.31,7.93,9.94,1,0,1,6,0,7,0,1,11,6
3143,3144,6.65,5.56,6.03,1,1,0,5,1,1,0,5,7,1
3144,3145,17.19,26.0,20.85,0,0,1,2,4,4,4,10,10,6
3145,3146,1.66,5.57,2.64,1,0,0,6,1,1,1,5,4,6
3146,3147,6.01,6.04,10.19,0,0,0,2,5,1,4,5,10,11
3147,3148,3.87,6.58,5.14,0,0,0,6,6,1,0,9,9,11
3148,3149,3.6,10.14,2.63,1,0,0,0,0,1,1,5,5,3
3149,3150,10.95,6.57,24.82,0,1,0,5,1,1,0,10,10,11
3150,3151,18.9,18.37,37.6,0,0,0,4,4,1,0,1,5,11
3151,3152,6.62,5.29,5.9,0,0,1,6,6,6,0,5,5,6
3152,3153,2.52,3.92,3.4,1,0,0,1,0,1,5,9,5,11
3153,3154,5.88,6.41,12.37,0,0,1,6,2,2,0,10,10,12
3154,3155,8.26,8.16,17.58,0,0,0,6,6,1,0,7,10,11
3155,3156,7.32,6.58,9.0,1,1,0,2,1,1,0,1,10,1
3156,3157,4.55,5.83,6.96,1,0,0,6,0,1,1,11,11,7
3157,3158,10.24,8.75,16.18,0,1,1,4,2,5,0,5,7,11
3158,3159,5.8,6.62,11.46,0,0,0,5,1,1,0,0,6,11
3159,3160,5.04,6.38,5.02,1,0,0,2,6,1,3,1,1,12
3160,3161,2.38,2.77,6.43,1,0,0,2,1,1,1,10,10,11
3161,3162,4.53,5.22,7.11,0,0,0,6,0,1,0,8,8,5
3162,3163,10.97,8.54,22.49,0,0,0,6,6,1,0,11,10,11
3163,3164,8.3,10.19,10.77,1,0,0,2,6,1,2,5,10,11
3164,3165,2.84,5.15,6.0,1,0,0,2,0,1,4,8,11,9
3165,3166,7.93,6.8,27.12,0,0,0,6,5,1,4,10,10,11
3166,3167,3.97,4.31,7.67,1,1,0,5,1,1,0,5,5,6
3167,3168,6.15,7.1,8.43,1,0,0,6,2,1,1,3,3,4
3168,3169,7.5,9.69,13.02,0,0,0,2,5,1,0,6,5,7
3169,3170,5.64,4.31,12.71,0,0,1,6,2,6,7,5,7,11
3170,3171,2.75,0.0,0.0,1,0,1,3,3,1,0,8,2,2
3171,3172,11.55,8.42,18.53,0,1,1,6,4,5,0,5,5,6
3172,3173,7.41,3.49,21.76,0,0,0,5,2,1,0,5,10,6
3173,3174,6.69,6.27,17.83,1,1,0,6,6,1,0,2,5,6
3174,3175,4.59,4.19,5.6,1,0,1,6,0,7,0,5,5,7
3175,3176,8.65,7.33,16.15,0,0,0,2,6,1,0,7,10,11
3176,3177,8.18,1.25,14.27,1,0,0,3,5,1,0,5,11,12
3177,3178,3.22,4.19,5.45,1,0,1,6,0,7,0,6,5,7
3178,3179,1.44,1.74,2.41,1,0,0,6,1,1,2,11,5,6
3179,3180,4.56,5.12,6.4,1,0,0,2,6,1,0,1,10,11
3180,3181,5.16,5.88,5.13,0,0,0,2,0,1,0,6,11,7
3181,3182,8.2,5.59,13.36,0,0,1,6,2,0,1,10,4,11
3182,3183,11.08,9.12,18.15,0,1,1,4,2,5,3,5,7,11
3183,3184,3.2,5.53,7.89,1,0,1,0,5,0,0,4,9,5
3184,3185,6.65,8.54,9.06,1,0,1,6,0,1,0,11,5,6
3185,3186,7.01,6.07,9.99,0,0,0,0,5,1,0,2,3,3
3186,3187,5.18,6.04,35.44,1,0,1,3,3,1,0,10,2,11
3187,3188,15.27,21.03,18.79,0,0,1,2,6,4,0,10,10,6
3188,3189,13.77,7.64,25.14,0,0,0,6,1,1,3,5,10,11
3189,3190,3.76,6.03,5.86,1,0,0,1,2,1,0,11,8,11
3190,3191,3.91,5.32,8.38,1,0,1,6,5,7,0,5,7,11
3191,3192,7.84,6.16,17.87,1,0,0,5,6,1,0,5,11,12
3192,3193,1.18,4.68,1.31,0,0,0,1,0,1,0,5,3,3
3193,3194,5.26,6.86,13.3,0,0,1,6,4,1,0,11,11,12
3194,3195,3.6,5.68,7.16,0,0,0,2,1,1,0,5,6,11
3195,3196,26.44,18.13,86.85,0,0,0,6,4,1,0,5,11,6
3196,3197,3.67,5.44,3.35,0,0,0,2,6,1,0,11,9,11
3197,3198,16.17,6.84,31.59,1,1,0,5,1,1,0,10,10,11
3198,3199,3.37,5.08,3.24,0,0,0,0,6,1,1,5,10,12
3199,3200,0.54,3.22,0.63,1,0,0,6,0,1,0,6,11,11
3200,3201,6.86,5.8,6.76,0,0,1,6,6,6,0,5,5,6
3201,3202,7.22,5.4,14.46,1,0,0,2,6,1,0,11,11,12
3202,3203,9.34,10.39,12.13,1,0,0,2,6,1,0,10,10,11
3203,3204,3.76,5.49,3.31,1,0,1,6,0,6,1,11,10,6
3204,3205,2.76,2.89,6.12,0,0,0,2,1,1,1,10,10,11
3205,3206,3.11,3.69,2.75,1,0,0,6,5,1,1,10,7,6
3206,3207,3.82,5.1,8.59,1,0,0,5,0,1,0,9,10,11
3207,3208,5.52,6.67,15.53,1,1,0,6,5,1,0,2,10,6
3208,3209,11.59,8.3,23.67,0,0,0,2,6,1,0,5,5,8
3209,3210,12.25,8.47,23.21,0,0,0,2,0,1,3,2,10,11
3210,3211,4.04,6.55,4.77,1,0,0,2,6,1,1,5,7,3
3211,3212,6.5,1.44,15.71,1,0,0,3,0,1,0,5,6,12
3212,3213,8.6,10.21,11.56,1,0,0,6,6,1,0,5,10,11
3213,3214,0.79,2.8,1.48,0,0,0,4,0,1,0,2,3,11
3214,3215,3.32,9.34,2.64,1,0,0,0,0,1,1,3,5,3
3215,3216,10.48,8.61,31.03,1,1,0,6,4,1,0,11,6,1
3216,3217,4.23,5.24,4.64,1,0,0,2,6,1,3,1,5,6
3217,3218,2.99,3.04,8.77,0,0,0,6,0,1,0,11,6,11
3218,3219,3.53,4.92,7.77,1,0,1,6,5,0,1,4,5,11
3219,3220,8.99,5.06,20.29,0,0,1,2,6,1,0,0,0,11
3220,3221,10.06,1.8,16.43,1,0,0,3,1,1,0,6,11,6
3221,3222,8.25,7.16,14.02,0,1,0,6,4,1,0,5,11,1
3222,3223,4.08,5.76,6.61,0,0,0,6,0,1,3,8,8,5
3223,3224,4.82,5.87,4.59,1,0,0,0,4,1,0,5,3,11
3224,3225,2.71,3.59,16.05,1,0,0,3,3,1,0,2,2,6
3225,3226,8.95,6.59,18.78,0,0,0,2,5,1,0,2,3,10
3226,3227,8.25,8.55,7.83,1,0,1,6,0,7,1,5,4,6
3227,3228,19.22,16.64,70.59,0,0,0,4,4,1,0,5,11,6
3228,3229,5.31,5.5,5.28,1,1,0,5,1,1,0,1,0,1
3229,3230,4.49,6.01,7.16,0,0,0,2,1,1,0,5,6,11
